iter=1, loss = 3451.139462
iter=2, loss = 3449.664493
iter=3, loss = 3448.100638
iter=4, loss = 3445.950127
iter=5, loss = 3442.449976
iter=6, loss = 3436.045732
iter=7, loss = 3423.279623
iter=8, loss = 3396.269191
iter=9, loss = 3337.862804
iter=10, loss = 3217.347324
iter=11, loss = 3007.038521
iter=12, loss = 2714.537704
iter=13, loss = 2421.479663
iter=14, loss = 2237.472831
iter=15, loss = 2147.620113
iter=16, loss = 2096.750761
iter=17, loss = 2062.850505
iter=18, loss = 2037.859988
iter=19, loss = 2018.347626
iter=20, loss = 2002.516726
iter=21, loss = 1989.105665
iter=22, loss = 1977.590851
iter=23, loss = 1967.361782
iter=24, loss = 1958.320373
iter=25, loss = 1949.953996
iter=26, loss = 1942.554034
iter=27, loss = 1935.768632
iter=28, loss = 1929.506871
iter=29, loss = 1923.472933
iter=30, loss = 1917.952760
iter=31, loss = 1912.765894
iter=32, loss = 1907.806245
iter=33, loss = 1903.164179
iter=34, loss = 1898.856615
iter=35, loss = 1894.902490
iter=36, loss = 1891.294490
iter=37, loss = 1887.932941
iter=38, loss = 1884.782939
iter=39, loss = 1881.724853
iter=40, loss = 1878.774762
iter=41, loss = 1875.842850
iter=42, loss = 1873.133697
iter=43, loss = 1870.599226
iter=44, loss = 1868.170708
iter=45, loss = 1865.765014
iter=46, loss = 1863.389292
iter=47, loss = 1861.168862
iter=48, loss = 1859.112534
iter=49, loss = 1857.167232
iter=50, loss = 1855.302727
iter=51, loss = 1853.502168
iter=52, loss = 1851.762250
iter=53, loss = 1850.107431
iter=54, loss = 1848.542740
iter=55, loss = 1847.030662
iter=56, loss = 1845.530419
iter=57, loss = 1844.076312
iter=58, loss = 1842.680827
iter=59, loss = 1841.327230
iter=60, loss = 1840.029341
iter=61, loss = 1838.799115
iter=62, loss = 1837.631138
iter=63, loss = 1836.514553
iter=64, loss = 1835.448867
iter=65, loss = 1834.426286
iter=66, loss = 1833.431039
iter=67, loss = 1832.461839
iter=68, loss = 1831.499315
iter=69, loss = 1830.570582
iter=70, loss = 1829.668888
iter=71, loss = 1828.794909
iter=72, loss = 1827.956084
iter=73, loss = 1827.150625
iter=74, loss = 1826.376065
iter=75, loss = 1825.630584
iter=76, loss = 1824.921810
iter=77, loss = 1824.236293
iter=78, loss = 1823.569125
iter=79, loss = 1822.925179
iter=80, loss = 1822.298329
iter=81, loss = 1821.689377
iter=82, loss = 1821.089974
iter=83, loss = 1820.494299
iter=84, loss = 1819.896163
iter=85, loss = 1819.311090
iter=86, loss = 1818.738757
iter=87, loss = 1818.180184
iter=88, loss = 1817.633515
iter=89, loss = 1817.091706
iter=90, loss = 1816.558752
iter=91, loss = 1816.028059
iter=92, loss = 1815.499151
iter=93, loss = 1814.987305
iter=94, loss = 1814.489371
iter=95, loss = 1813.997982
iter=96, loss = 1813.516547
iter=97, loss = 1813.043403
iter=98, loss = 1812.576283
iter=99, loss = 1812.117704
iter=100, loss = 1811.671607
iter=101, loss = 1811.238849
iter=102, loss = 1810.819009
iter=103, loss = 1810.402762
iter=104, loss = 1809.994437
iter=105, loss = 1809.595633
iter=106, loss = 1809.203183
iter=107, loss = 1808.818061
iter=108, loss = 1808.441951
iter=109, loss = 1808.071450
iter=110, loss = 1807.706657
iter=111, loss = 1807.345639
iter=112, loss = 1806.987685
iter=113, loss = 1806.635628
iter=114, loss = 1806.289761
iter=115, loss = 1805.951897
iter=116, loss = 1805.620009
iter=117, loss = 1805.289464
iter=118, loss = 1804.962844
iter=119, loss = 1804.639660
iter=120, loss = 1804.320184
iter=121, loss = 1804.006823
iter=122, loss = 1803.695792
iter=123, loss = 1803.380153
iter=124, loss = 1803.072863
iter=125, loss = 1802.772915
iter=126, loss = 1802.476536
iter=127, loss = 1802.184920
iter=128, loss = 1801.897037
iter=129, loss = 1801.613029
iter=130, loss = 1801.331308
iter=131, loss = 1801.055151
iter=132, loss = 1800.777222
iter=133, loss = 1800.501926
iter=134, loss = 1800.232578
iter=135, loss = 1799.967158
iter=136, loss = 1799.706796
iter=137, loss = 1799.447666
iter=138, loss = 1799.192235
iter=139, loss = 1798.941678
iter=140, loss = 1798.694839
iter=141, loss = 1798.450336
iter=142, loss = 1798.207325
iter=143, loss = 1797.970739
iter=144, loss = 1797.734233
iter=145, loss = 1797.500114
iter=146, loss = 1797.265477
iter=147, loss = 1797.036694
iter=148, loss = 1796.809673
iter=149, loss = 1796.585643
iter=150, loss = 1796.363940
