iter=1, loss = 2705.054596
iter=2, loss = 2703.345192
iter=3, loss = 2701.029311
iter=4, loss = 2696.530615
iter=5, loss = 2687.229661
iter=6, loss = 2668.127318
iter=7, loss = 2630.473273
iter=8, loss = 2559.684173
iter=9, loss = 2439.177369
iter=10, loss = 2271.806952
iter=11, loss = 2113.781304
iter=12, loss = 2024.229291
iter=13, loss = 1989.465048
iter=14, loss = 1975.945433
iter=15, loss = 1968.355266
iter=16, loss = 1963.198805
iter=17, loss = 1959.299420
iter=18, loss = 1956.108645
iter=19, loss = 1953.463303
iter=20, loss = 1951.244677
iter=21, loss = 1949.332389
iter=22, loss = 1947.658801
iter=23, loss = 1946.155773
iter=24, loss = 1944.805729
iter=25, loss = 1943.582615
iter=26, loss = 1942.483276
iter=27, loss = 1941.491982
iter=28, loss = 1940.584497
iter=29, loss = 1939.766608
iter=30, loss = 1939.015116
iter=31, loss = 1938.317729
iter=32, loss = 1937.660394
iter=33, loss = 1937.035958
iter=34, loss = 1936.435909
iter=35, loss = 1935.737353
iter=36, loss = 1935.135298
iter=37, loss = 1934.568094
iter=38, loss = 1934.061378
iter=39, loss = 1933.593986
iter=40, loss = 1933.169205
iter=41, loss = 1932.776137
iter=42, loss = 1932.415521
iter=43, loss = 1932.075992
iter=44, loss = 1931.755699
iter=45, loss = 1931.445564
iter=46, loss = 1931.140397
iter=47, loss = 1930.846270
iter=48, loss = 1930.573810
iter=49, loss = 1930.317915
iter=50, loss = 1930.083711
iter=51, loss = 1929.863399
iter=52, loss = 1929.652715
iter=53, loss = 1929.453852
iter=54, loss = 1929.268202
iter=55, loss = 1929.096662
iter=56, loss = 1928.936782
iter=57, loss = 1928.784711
iter=58, loss = 1928.637710
iter=59, loss = 1928.496943
iter=60, loss = 1928.363247
iter=61, loss = 1928.236842
iter=62, loss = 1928.116386
iter=63, loss = 1928.001080
iter=64, loss = 1927.890502
iter=65, loss = 1927.782956
iter=66, loss = 1927.679273
iter=67, loss = 1927.578201
iter=68, loss = 1927.480594
iter=69, loss = 1927.385751
iter=70, loss = 1927.293168
iter=71, loss = 1927.204762
iter=72, loss = 1927.121024
iter=73, loss = 1927.040122
iter=74, loss = 1926.962059
iter=75, loss = 1926.886978
iter=76, loss = 1926.814766
iter=77, loss = 1926.744533
iter=78, loss = 1926.675135
iter=79, loss = 1926.608379
iter=80, loss = 1926.544407
iter=81, loss = 1926.482133
iter=82, loss = 1926.422523
iter=83, loss = 1926.365166
iter=84, loss = 1926.309594
iter=85, loss = 1926.255897
iter=86, loss = 1926.204016
iter=87, loss = 1926.152030
iter=88, loss = 1926.101737
iter=89, loss = 1926.053020
iter=90, loss = 1926.006057
iter=91, loss = 1925.960940
iter=92, loss = 1925.917898
iter=93, loss = 1925.876128
iter=94, loss = 1925.835651
iter=95, loss = 1925.796173
iter=96, loss = 1925.757884
iter=97, loss = 1925.720858
iter=98, loss = 1925.685102
iter=99, loss = 1925.650629
iter=100, loss = 1925.617176
iter=101, loss = 1925.584211
iter=102, loss = 1925.552142
iter=103, loss = 1925.520863
iter=104, loss = 1925.490691
iter=105, loss = 1925.461253
iter=106, loss = 1925.432475
iter=107, loss = 1925.404279
iter=108, loss = 1925.376834
iter=109, loss = 1925.350260
iter=110, loss = 1925.324186
iter=111, loss = 1925.298351
iter=112, loss = 1925.273113
iter=113, loss = 1925.248430
iter=114, loss = 1925.224221
iter=115, loss = 1925.200488
iter=116, loss = 1925.177134
iter=117, loss = 1925.154328
iter=118, loss = 1925.131997
iter=119, loss = 1925.109781
iter=120, loss = 1925.087810
iter=121, loss = 1925.066250
iter=122, loss = 1925.045119
iter=123, loss = 1925.024372
iter=124, loss = 1925.003988
iter=125, loss = 1924.983940
iter=126, loss = 1924.964148
iter=127, loss = 1924.944315
iter=128, loss = 1924.924722
iter=129, loss = 1924.905545
iter=130, loss = 1924.886660
iter=131, loss = 1924.868146
iter=132, loss = 1924.849759
iter=133, loss = 1924.831345
iter=134, loss = 1924.813130
iter=135, loss = 1924.795158
iter=136, loss = 1924.777065
iter=137, loss = 1924.759136
iter=138, loss = 1924.741484
iter=139, loss = 1924.723556
iter=140, loss = 1924.706057
iter=141, loss = 1924.689033
iter=142, loss = 1924.672520
iter=143, loss = 1924.656200
iter=144, loss = 1924.640028
iter=145, loss = 1924.624256
iter=146, loss = 1924.608488
iter=147, loss = 1924.593184
iter=148, loss = 1924.578118
iter=149, loss = 1924.563290
iter=150, loss = 1924.548578
