iter=1, loss = 4465.500667
iter=2, loss = 4464.287315
iter=3, loss = 4462.797331
iter=4, loss = 4460.156398
iter=5, loss = 4454.648364
iter=6, loss = 4442.064398
iter=7, loss = 4411.746991
iter=8, loss = 4337.533688
iter=9, loss = 4161.875000
iter=10, loss = 3812.679955
iter=11, loss = 3350.112659
iter=12, loss = 3017.163997
iter=13, loss = 2867.671957
iter=14, loss = 2789.400251
iter=15, loss = 2738.637486
iter=16, loss = 2703.377775
iter=17, loss = 2677.456969
iter=18, loss = 2657.816982
iter=19, loss = 2642.398684
iter=20, loss = 2629.935125
iter=21, loss = 2619.741046
iter=22, loss = 2611.198036
iter=23, loss = 2603.904472
iter=24, loss = 2597.585764
iter=25, loss = 2592.054645
iter=26, loss = 2587.193619
iter=27, loss = 2582.859156
iter=28, loss = 2578.952599
iter=29, loss = 2575.461757
iter=30, loss = 2572.328180
iter=31, loss = 2569.500108
iter=32, loss = 2566.912366
iter=33, loss = 2564.514278
iter=34, loss = 2562.304823
iter=35, loss = 2560.254539
iter=36, loss = 2558.346471
iter=37, loss = 2556.549448
iter=38, loss = 2554.841275
iter=39, loss = 2553.196569
iter=40, loss = 2551.632935
iter=41, loss = 2550.137419
iter=42, loss = 2548.722337
iter=43, loss = 2547.385613
iter=44, loss = 2546.126073
iter=45, loss = 2544.925215
iter=46, loss = 2543.780231
iter=47, loss = 2542.696155
iter=48, loss = 2541.658402
iter=49, loss = 2540.670721
iter=50, loss = 2539.737008
iter=51, loss = 2538.834028
iter=52, loss = 2537.955373
iter=53, loss = 2537.110089
iter=54, loss = 2536.294821
iter=55, loss = 2535.516812
iter=56, loss = 2534.764693
iter=57, loss = 2534.038104
iter=58, loss = 2533.335444
iter=59, loss = 2532.659095
iter=60, loss = 2532.009958
iter=61, loss = 2531.391471
iter=62, loss = 2530.793509
iter=63, loss = 2530.209423
iter=64, loss = 2529.637530
iter=65, loss = 2529.082757
iter=66, loss = 2528.545733
iter=67, loss = 2528.024727
iter=68, loss = 2527.514665
iter=69, loss = 2527.014866
iter=70, loss = 2526.528829
iter=71, loss = 2526.061522
iter=72, loss = 2525.608107
iter=73, loss = 2525.160846
iter=74, loss = 2524.725576
iter=75, loss = 2524.299430
iter=76, loss = 2523.888288
iter=77, loss = 2523.487616
iter=78, loss = 2523.089443
iter=79, loss = 2522.700973
iter=80, loss = 2522.323227
iter=81, loss = 2521.958050
iter=82, loss = 2521.608107
iter=83, loss = 2521.266873
iter=84, loss = 2520.930907
iter=85, loss = 2520.602063
iter=86, loss = 2520.280958
iter=87, loss = 2519.964473
iter=88, loss = 2519.658026
iter=89, loss = 2519.361887
iter=90, loss = 2519.075892
iter=91, loss = 2518.796988
iter=92, loss = 2518.526049
iter=93, loss = 2518.257245
iter=94, loss = 2517.995237
iter=95, loss = 2517.733441
iter=96, loss = 2517.474905
iter=97, loss = 2517.222030
iter=98, loss = 2516.973133
iter=99, loss = 2516.728238
iter=100, loss = 2516.486948
iter=101, loss = 2516.250244
iter=102, loss = 2516.016504
iter=103, loss = 2515.790101
iter=104, loss = 2515.565045
iter=105, loss = 2515.341893
iter=106, loss = 2515.124530
iter=107, loss = 2514.910682
iter=108, loss = 2514.702853
iter=109, loss = 2514.499238
iter=110, loss = 2514.298563
iter=111, loss = 2514.102944
iter=112, loss = 2513.911464
iter=113, loss = 2513.725216
iter=114, loss = 2513.541548
iter=115, loss = 2513.361579
iter=116, loss = 2513.185415
iter=117, loss = 2513.013504
iter=118, loss = 2512.844939
iter=119, loss = 2512.679956
iter=120, loss = 2512.515941
iter=121, loss = 2512.353822
iter=122, loss = 2512.195871
iter=123, loss = 2512.040959
iter=124, loss = 2511.887957
iter=125, loss = 2511.736364
iter=126, loss = 2511.586704
iter=127, loss = 2511.438951
iter=128, loss = 2511.291620
iter=129, loss = 2511.146360
iter=130, loss = 2511.002444
iter=131, loss = 2510.862754
iter=132, loss = 2510.726142
iter=133, loss = 2510.591848
iter=134, loss = 2510.458251
iter=135, loss = 2510.324618
iter=136, loss = 2510.191219
iter=137, loss = 2510.056697
iter=138, loss = 2509.924028
iter=139, loss = 2509.793381
iter=140, loss = 2509.665425
iter=141, loss = 2509.541193
iter=142, loss = 2509.419375
iter=143, loss = 2509.299362
iter=144, loss = 2509.180014
iter=145, loss = 2509.063250
iter=146, loss = 2508.947024
iter=147, loss = 2508.834434
iter=148, loss = 2508.725108
iter=149, loss = 2508.617444
iter=150, loss = 2508.509986
