iter=1, loss = 5111.718523
iter=2, loss = 5109.342622
iter=3, loss = 5105.530132
iter=4, loss = 5096.288727
iter=5, loss = 5072.114401
iter=6, loss = 5008.725703
iter=7, loss = 4849.703175
iter=8, loss = 4503.097948
iter=9, loss = 4005.477683
iter=10, loss = 3681.418797
iter=11, loss = 3569.738778
iter=12, loss = 3518.968703
iter=13, loss = 3484.940958
iter=14, loss = 3460.182760
iter=15, loss = 3441.150678
iter=16, loss = 3426.076010
iter=17, loss = 3413.868445
iter=18, loss = 3403.836421
iter=19, loss = 3395.435781
iter=20, loss = 3388.241279
iter=21, loss = 3382.057741
iter=22, loss = 3376.663253
iter=23, loss = 3371.873951
iter=24, loss = 3367.548462
iter=25, loss = 3363.645294
iter=26, loss = 3360.105370
iter=27, loss = 3356.846656
iter=28, loss = 3353.845675
iter=29, loss = 3351.112021
iter=30, loss = 3348.578136
iter=31, loss = 3346.213703
iter=32, loss = 3344.045087
iter=33, loss = 3342.053282
iter=34, loss = 3340.193406
iter=35, loss = 3338.447870
iter=36, loss = 3336.818240
iter=37, loss = 3335.259572
iter=38, loss = 3333.783221
iter=39, loss = 3332.394957
iter=40, loss = 3331.079493
iter=41, loss = 3329.802486
iter=42, loss = 3328.575304
iter=43, loss = 3327.416283
iter=44, loss = 3326.316414
iter=45, loss = 3325.263076
iter=46, loss = 3324.246338
iter=47, loss = 3323.273369
iter=48, loss = 3322.330196
iter=49, loss = 3321.438438
iter=50, loss = 3320.582582
iter=51, loss = 3319.768655
iter=52, loss = 3318.992245
iter=53, loss = 3318.251647
iter=54, loss = 3317.545409
iter=55, loss = 3316.863554
iter=56, loss = 3316.199000
iter=57, loss = 3315.561580
iter=58, loss = 3314.943344
iter=59, loss = 3314.350325
iter=60, loss = 3313.773455
iter=61, loss = 3313.197508
iter=62, loss = 3312.650547
iter=63, loss = 3312.124507
iter=64, loss = 3311.612268
iter=65, loss = 3311.120148
iter=66, loss = 3310.646476
iter=67, loss = 3310.188124
iter=68, loss = 3309.749971
iter=69, loss = 3309.323997
iter=70, loss = 3308.910318
iter=71, loss = 3308.517340
iter=72, loss = 3308.138257
iter=73, loss = 3307.775664
iter=74, loss = 3307.424037
iter=75, loss = 3307.087039
iter=76, loss = 3306.758558
iter=77, loss = 3306.441333
iter=78, loss = 3306.138713
iter=79, loss = 3305.846259
iter=80, loss = 3305.562617
iter=81, loss = 3305.283354
iter=82, loss = 3305.010493
iter=83, loss = 3304.747658
iter=84, loss = 3304.489571
iter=85, loss = 3304.240698
iter=86, loss = 3304.002400
iter=87, loss = 3303.771076
iter=88, loss = 3303.550592
iter=89, loss = 3303.340811
iter=90, loss = 3303.136923
iter=91, loss = 3302.936759
iter=92, loss = 3302.737882
iter=93, loss = 3302.541270
iter=94, loss = 3302.345298
iter=95, loss = 3302.154401
iter=96, loss = 3301.968193
iter=97, loss = 3301.783374
iter=98, loss = 3301.601911
iter=99, loss = 3301.426756
iter=100, loss = 3301.256101
iter=101, loss = 3301.087604
iter=102, loss = 3300.924163
iter=103, loss = 3300.764779
iter=104, loss = 3300.608410
iter=105, loss = 3300.454462
iter=106, loss = 3300.303604
iter=107, loss = 3300.155414
iter=108, loss = 3300.009314
iter=109, loss = 3299.864686
iter=110, loss = 3299.720911
iter=111, loss = 3299.575537
iter=112, loss = 3299.435056
iter=113, loss = 3299.297269
iter=114, loss = 3299.161487
iter=115, loss = 3299.028567
iter=116, loss = 3298.898394
iter=117, loss = 3298.768049
iter=118, loss = 3298.636415
iter=119, loss = 3298.506352
iter=120, loss = 3298.375357
iter=121, loss = 3298.248406
iter=122, loss = 3298.127046
iter=123, loss = 3298.007569
iter=124, loss = 3297.889467
iter=125, loss = 3297.774172
iter=126, loss = 3297.660508
iter=127, loss = 3297.548864
iter=128, loss = 3297.439982
iter=129, loss = 3297.332401
iter=130, loss = 3297.227986
iter=131, loss = 3297.124077
iter=132, loss = 3297.022338
iter=133, loss = 3296.920946
iter=134, loss = 3296.818615
iter=135, loss = 3296.718557
iter=136, loss = 3296.619065
iter=137, loss = 3296.521034
iter=138, loss = 3296.424347
iter=139, loss = 3296.328947
iter=140, loss = 3296.235220
iter=141, loss = 3296.142204
iter=142, loss = 3296.048740
iter=143, loss = 3295.956332
iter=144, loss = 3295.865604
iter=145, loss = 3295.776504
iter=146, loss = 3295.689098
iter=147, loss = 3295.601533
iter=148, loss = 3295.514906
iter=149, loss = 3295.428719
iter=150, loss = 3295.342447
