iter=1, loss = 3534.582548
iter=2, loss = 3533.572443
iter=3, loss = 3531.900086
iter=4, loss = 3527.695246
iter=5, loss = 3516.256394
iter=6, loss = 3484.785025
iter=7, loss = 3399.952384
iter=8, loss = 3186.640005
iter=9, loss = 2746.733215
iter=10, loss = 2236.217929
iter=11, loss = 1989.065235
iter=12, loss = 1919.272617
iter=13, loss = 1883.739981
iter=14, loss = 1858.319947
iter=15, loss = 1838.986756
iter=16, loss = 1823.624349
iter=17, loss = 1811.065409
iter=18, loss = 1800.605112
iter=19, loss = 1791.474696
iter=20, loss = 1783.596707
iter=21, loss = 1776.720721
iter=22, loss = 1770.569004
iter=23, loss = 1764.996995
iter=24, loss = 1760.086467
iter=25, loss = 1755.739736
iter=26, loss = 1751.849740
iter=27, loss = 1748.324901
iter=28, loss = 1745.106896
iter=29, loss = 1742.155503
iter=30, loss = 1739.392063
iter=31, loss = 1736.853800
iter=32, loss = 1734.494601
iter=33, loss = 1732.303314
iter=34, loss = 1730.218760
iter=35, loss = 1728.237721
iter=36, loss = 1726.394262
iter=37, loss = 1724.649405
iter=38, loss = 1723.002046
iter=39, loss = 1721.438396
iter=40, loss = 1719.969018
iter=41, loss = 1718.571721
iter=42, loss = 1717.228478
iter=43, loss = 1715.957833
iter=44, loss = 1714.761023
iter=45, loss = 1713.637694
iter=46, loss = 1712.575801
iter=47, loss = 1711.580036
iter=48, loss = 1710.624009
iter=49, loss = 1709.711114
iter=50, loss = 1708.842942
iter=51, loss = 1708.011458
iter=52, loss = 1707.214153
iter=53, loss = 1706.434504
iter=54, loss = 1705.668362
iter=55, loss = 1704.925232
iter=56, loss = 1704.219401
iter=57, loss = 1703.545659
iter=58, loss = 1702.893250
iter=59, loss = 1702.264436
iter=60, loss = 1701.653618
iter=61, loss = 1701.063036
iter=62, loss = 1700.488704
iter=63, loss = 1699.924799
iter=64, loss = 1699.376974
iter=65, loss = 1698.847327
iter=66, loss = 1698.328379
iter=67, loss = 1697.809091
iter=68, loss = 1697.301611
iter=69, loss = 1696.811503
iter=70, loss = 1696.340537
iter=71, loss = 1695.883080
iter=72, loss = 1695.439220
iter=73, loss = 1695.006413
iter=74, loss = 1694.588001
iter=75, loss = 1694.184978
iter=76, loss = 1693.791076
iter=77, loss = 1693.412495
iter=78, loss = 1693.042961
iter=79, loss = 1692.679657
iter=80, loss = 1692.326542
iter=81, loss = 1691.980583
iter=82, loss = 1691.642027
iter=83, loss = 1691.316048
iter=84, loss = 1690.996848
iter=85, loss = 1690.684175
iter=86, loss = 1690.378296
iter=87, loss = 1690.074847
iter=88, loss = 1689.779857
iter=89, loss = 1689.489877
iter=90, loss = 1689.203368
iter=91, loss = 1688.921931
iter=92, loss = 1688.643814
iter=93, loss = 1688.368803
iter=94, loss = 1688.097838
iter=95, loss = 1687.830105
iter=96, loss = 1687.570063
iter=97, loss = 1687.317264
iter=98, loss = 1687.069232
iter=99, loss = 1686.821592
iter=100, loss = 1686.580184
iter=101, loss = 1686.347878
iter=102, loss = 1686.120740
iter=103, loss = 1685.893480
iter=104, loss = 1685.675713
iter=105, loss = 1685.465091
iter=106, loss = 1685.260159
iter=107, loss = 1685.059846
iter=108, loss = 1684.863082
iter=109, loss = 1684.668722
iter=110, loss = 1684.475275
iter=111, loss = 1684.282386
iter=112, loss = 1684.090609
iter=113, loss = 1683.902276
iter=114, loss = 1683.717687
iter=115, loss = 1683.537219
iter=116, loss = 1683.359451
iter=117, loss = 1683.185365
iter=118, loss = 1683.016522
iter=119, loss = 1682.853179
iter=120, loss = 1682.691906
iter=121, loss = 1682.531980
iter=122, loss = 1682.375215
iter=123, loss = 1682.221667
iter=124, loss = 1682.070543
iter=125, loss = 1681.921969
iter=126, loss = 1681.773839
iter=127, loss = 1681.627180
iter=128, loss = 1681.481684
iter=129, loss = 1681.336456
iter=130, loss = 1681.192703
iter=131, loss = 1681.050038
iter=132, loss = 1680.909210
iter=133, loss = 1680.770201
iter=134, loss = 1680.632777
iter=135, loss = 1680.498011
iter=136, loss = 1680.363418
iter=137, loss = 1680.229879
iter=138, loss = 1680.095959
iter=139, loss = 1679.961940
iter=140, loss = 1679.831703
iter=141, loss = 1679.704029
iter=142, loss = 1679.577592
iter=143, loss = 1679.452654
iter=144, loss = 1679.330627
iter=145, loss = 1679.210285
iter=146, loss = 1679.092776
iter=147, loss = 1678.978992
iter=148, loss = 1678.868432
iter=149, loss = 1678.759838
iter=150, loss = 1678.651585
