iter=1, loss = 4210.596629
iter=2, loss = 4209.678062
iter=3, loss = 4208.615521
iter=4, loss = 4206.955797
iter=5, loss = 4203.992903
iter=6, loss = 4198.282362
iter=7, loss = 4187.058222
iter=8, loss = 4164.647652
iter=9, loss = 4120.385587
iter=10, loss = 4036.311085
iter=11, loss = 3891.904604
iter=12, loss = 3697.446593
iter=13, loss = 3508.259457
iter=14, loss = 3376.017235
iter=15, loss = 3294.508271
iter=16, loss = 3234.722795
iter=17, loss = 3181.921439
iter=18, loss = 3132.071024
iter=19, loss = 3084.620957
iter=20, loss = 3040.009860
iter=21, loss = 2999.426603
iter=22, loss = 2963.481367
iter=23, loss = 2932.150522
iter=24, loss = 2905.244185
iter=25, loss = 2882.261979
iter=26, loss = 2862.809088
iter=27, loss = 2846.344393
iter=28, loss = 2832.165423
iter=29, loss = 2819.964676
iter=30, loss = 2809.567406
iter=31, loss = 2800.540103
iter=32, loss = 2792.659548
iter=33, loss = 2785.818321
iter=34, loss = 2779.898694
iter=35, loss = 2774.676252
iter=36, loss = 2770.093891
iter=37, loss = 2766.009300
iter=38, loss = 2762.405171
iter=39, loss = 2759.224726
iter=40, loss = 2756.412902
iter=41, loss = 2753.961453
iter=42, loss = 2751.776652
iter=43, loss = 2749.776413
iter=44, loss = 2747.958415
iter=45, loss = 2746.298632
iter=46, loss = 2744.751827
iter=47, loss = 2743.319937
iter=48, loss = 2741.992718
iter=49, loss = 2740.737788
iter=50, loss = 2739.579611
iter=51, loss = 2738.491375
iter=52, loss = 2737.455498
iter=53, loss = 2736.495791
iter=54, loss = 2735.597090
iter=55, loss = 2734.745647
iter=56, loss = 2733.946203
iter=57, loss = 2733.184582
iter=58, loss = 2732.451833
iter=59, loss = 2731.747036
iter=60, loss = 2731.069501
iter=61, loss = 2730.422555
iter=62, loss = 2729.789242
iter=63, loss = 2729.166694
iter=64, loss = 2728.561951
iter=65, loss = 2727.984990
iter=66, loss = 2727.423774
iter=67, loss = 2726.871522
iter=68, loss = 2726.334596
iter=69, loss = 2725.812894
iter=70, loss = 2725.303196
iter=71, loss = 2724.805033
iter=72, loss = 2724.319240
iter=73, loss = 2723.839864
iter=74, loss = 2723.357297
iter=75, loss = 2722.866439
iter=76, loss = 2722.371325
iter=77, loss = 2721.896244
iter=78, loss = 2721.438417
iter=79, loss = 2720.994914
iter=80, loss = 2720.576176
iter=81, loss = 2720.179802
iter=82, loss = 2719.782998
iter=83, loss = 2719.389361
iter=84, loss = 2718.997488
iter=85, loss = 2718.608005
iter=86, loss = 2718.227089
iter=87, loss = 2717.856781
iter=88, loss = 2717.497189
iter=89, loss = 2717.147258
iter=90, loss = 2716.809452
iter=91, loss = 2716.475755
iter=92, loss = 2716.151080
iter=93, loss = 2715.831493
iter=94, loss = 2715.513973
iter=95, loss = 2715.204121
iter=96, loss = 2714.901113
iter=97, loss = 2714.599911
iter=98, loss = 2714.302317
iter=99, loss = 2714.010437
iter=100, loss = 2713.720569
iter=101, loss = 2713.432668
iter=102, loss = 2713.147706
iter=103, loss = 2712.865326
iter=104, loss = 2712.584610
iter=105, loss = 2712.303095
iter=106, loss = 2712.021608
iter=107, loss = 2711.745975
iter=108, loss = 2711.475834
iter=109, loss = 2711.208240
iter=110, loss = 2710.942171
iter=111, loss = 2710.679726
iter=112, loss = 2710.419324
iter=113, loss = 2710.162879
iter=114, loss = 2709.913983
iter=115, loss = 2709.671775
iter=116, loss = 2709.431439
iter=117, loss = 2709.192594
iter=118, loss = 2708.954239
iter=119, loss = 2708.722164
iter=120, loss = 2708.488913
iter=121, loss = 2708.260294
iter=122, loss = 2708.035060
iter=123, loss = 2707.811829
iter=124, loss = 2707.590784
iter=125, loss = 2707.367205
iter=126, loss = 2707.140112
iter=127, loss = 2706.923066
iter=128, loss = 2706.703671
iter=129, loss = 2706.487823
iter=130, loss = 2706.277226
iter=131, loss = 2706.071772
iter=132, loss = 2705.870321
iter=133, loss = 2705.672449
iter=134, loss = 2705.471156
iter=135, loss = 2705.263566
iter=136, loss = 2705.061919
iter=137, loss = 2704.865294
iter=138, loss = 2704.668046
iter=139, loss = 2704.471639
iter=140, loss = 2704.275640
iter=141, loss = 2704.069209
iter=142, loss = 2703.873965
iter=143, loss = 2703.679518
iter=144, loss = 2703.489564
iter=145, loss = 2703.306225
iter=146, loss = 2703.123557
iter=147, loss = 2702.929433
iter=148, loss = 2702.736830
iter=149, loss = 2702.547219
iter=150, loss = 2702.361456
