iter=1, loss = 3615.259055
iter=2, loss = 3614.078127
iter=3, loss = 3612.685452
iter=4, loss = 3610.313063
iter=5, loss = 3605.366411
iter=6, loss = 3593.882948
iter=7, loss = 3565.785820
iter=8, loss = 3496.729595
iter=9, loss = 3334.428747
iter=10, loss = 3000.695090
iter=11, loss = 2550.269419
iter=12, loss = 2263.269106
iter=13, loss = 2162.853915
iter=14, loss = 2121.680736
iter=15, loss = 2096.303090
iter=16, loss = 2078.533104
iter=17, loss = 2065.324819
iter=18, loss = 2055.006499
iter=19, loss = 2046.582275
iter=20, loss = 2039.473623
iter=21, loss = 2033.433233
iter=22, loss = 2028.203732
iter=23, loss = 2023.574466
iter=24, loss = 2019.445845
iter=25, loss = 2015.744947
iter=26, loss = 2012.406586
iter=27, loss = 2009.373317
iter=28, loss = 2006.596102
iter=29, loss = 2004.043921
iter=30, loss = 2001.684596
iter=31, loss = 1999.497103
iter=32, loss = 1997.461174
iter=33, loss = 1995.539273
iter=34, loss = 1993.746782
iter=35, loss = 1992.040099
iter=36, loss = 1990.431074
iter=37, loss = 1988.906773
iter=38, loss = 1987.462124
iter=39, loss = 1986.092602
iter=40, loss = 1984.776706
iter=41, loss = 1983.513896
iter=42, loss = 1982.315914
iter=43, loss = 1981.183452
iter=44, loss = 1980.101962
iter=45, loss = 1979.073342
iter=46, loss = 1978.091449
iter=47, loss = 1977.152968
iter=48, loss = 1976.254454
iter=49, loss = 1975.393261
iter=50, loss = 1974.550946
iter=51, loss = 1973.730646
iter=52, loss = 1972.928147
iter=53, loss = 1972.149898
iter=54, loss = 1971.397303
iter=55, loss = 1970.668178
iter=56, loss = 1969.964017
iter=57, loss = 1969.279085
iter=58, loss = 1968.619572
iter=59, loss = 1967.986021
iter=60, loss = 1967.366958
iter=61, loss = 1966.766655
iter=62, loss = 1966.190387
iter=63, loss = 1965.632925
iter=64, loss = 1965.087514
iter=65, loss = 1964.564131
iter=66, loss = 1964.056437
iter=67, loss = 1963.558623
iter=68, loss = 1963.073700
iter=69, loss = 1962.601476
iter=70, loss = 1962.136209
iter=71, loss = 1961.683740
iter=72, loss = 1961.244737
iter=73, loss = 1960.803581
iter=74, loss = 1960.370072
iter=75, loss = 1959.951425
iter=76, loss = 1959.545934
iter=77, loss = 1959.150661
iter=78, loss = 1958.760886
iter=79, loss = 1958.386633
iter=80, loss = 1958.026126
iter=81, loss = 1957.679257
iter=82, loss = 1957.342794
iter=83, loss = 1957.015166
iter=84, loss = 1956.695698
iter=85, loss = 1956.381678
iter=86, loss = 1956.071937
iter=87, loss = 1955.767132
iter=88, loss = 1955.468460
iter=89, loss = 1955.178372
iter=90, loss = 1954.892374
iter=91, loss = 1954.611876
iter=92, loss = 1954.337817
iter=93, loss = 1954.069599
iter=94, loss = 1953.806596
iter=95, loss = 1953.547488
iter=96, loss = 1953.292517
iter=97, loss = 1953.044430
iter=98, loss = 1952.803796
iter=99, loss = 1952.568528
iter=100, loss = 1952.335017
iter=101, loss = 1952.106787
iter=102, loss = 1951.882526
iter=103, loss = 1951.659688
iter=104, loss = 1951.439247
iter=105, loss = 1951.221248
iter=106, loss = 1951.008269
iter=107, loss = 1950.797745
iter=108, loss = 1950.587620
iter=109, loss = 1950.379342
iter=110, loss = 1950.174819
iter=111, loss = 1949.970740
iter=112, loss = 1949.769438
iter=113, loss = 1949.570751
iter=114, loss = 1949.375975
iter=115, loss = 1949.181977
iter=116, loss = 1948.988730
iter=117, loss = 1948.797428
iter=118, loss = 1948.608874
iter=119, loss = 1948.421312
iter=120, loss = 1948.236558
iter=121, loss = 1948.056479
iter=122, loss = 1947.880528
iter=123, loss = 1947.708415
iter=124, loss = 1947.537379
iter=125, loss = 1947.365964
iter=126, loss = 1947.196819
iter=127, loss = 1947.030430
iter=128, loss = 1946.867687
iter=129, loss = 1946.708568
iter=130, loss = 1946.553006
iter=131, loss = 1946.398126
iter=132, loss = 1946.243849
iter=133, loss = 1946.091726
iter=134, loss = 1945.942388
iter=135, loss = 1945.794845
iter=136, loss = 1945.649630
iter=137, loss = 1945.506811
iter=138, loss = 1945.367522
iter=139, loss = 1945.230723
iter=140, loss = 1945.094014
iter=141, loss = 1944.958750
iter=142, loss = 1944.825742
iter=143, loss = 1944.694619
iter=144, loss = 1944.564040
iter=145, loss = 1944.434093
iter=146, loss = 1944.305011
iter=147, loss = 1944.176951
iter=148, loss = 1944.050928
iter=149, loss = 1943.925617
iter=150, loss = 1943.802236
