iter=1, loss = 5115.504529
iter=2, loss = 5113.408605
iter=3, loss = 5109.134840
iter=4, loss = 5096.237630
iter=5, loss = 5055.739129
iter=6, loss = 4931.615802
iter=7, loss = 4583.245756
iter=8, loss = 3863.768772
iter=9, loss = 3223.741008
iter=10, loss = 3043.079550
iter=11, loss = 2985.862409
iter=12, loss = 2950.343227
iter=13, loss = 2925.329197
iter=14, loss = 2906.736319
iter=15, loss = 2891.915696
iter=16, loss = 2879.156900
iter=17, loss = 2868.278805
iter=18, loss = 2859.060186
iter=19, loss = 2850.923098
iter=20, loss = 2843.524225
iter=21, loss = 2836.846167
iter=22, loss = 2830.622999
iter=23, loss = 2824.872931
iter=24, loss = 2819.712788
iter=25, loss = 2815.066822
iter=26, loss = 2810.826354
iter=27, loss = 2806.965872
iter=28, loss = 2803.471675
iter=29, loss = 2800.212802
iter=30, loss = 2797.161941
iter=31, loss = 2794.256292
iter=32, loss = 2791.533134
iter=33, loss = 2788.993999
iter=34, loss = 2786.619301
iter=35, loss = 2784.432849
iter=36, loss = 2782.341349
iter=37, loss = 2780.372329
iter=38, loss = 2778.494436
iter=39, loss = 2776.718597
iter=40, loss = 2775.031055
iter=41, loss = 2773.439079
iter=42, loss = 2771.925770
iter=43, loss = 2770.489688
iter=44, loss = 2769.110919
iter=45, loss = 2767.774250
iter=46, loss = 2766.473804
iter=47, loss = 2765.216818
iter=48, loss = 2764.012523
iter=49, loss = 2762.856236
iter=50, loss = 2761.742730
iter=51, loss = 2760.676481
iter=52, loss = 2759.669871
iter=53, loss = 2758.720916
iter=54, loss = 2757.800628
iter=55, loss = 2756.897198
iter=56, loss = 2756.018895
iter=57, loss = 2755.174802
iter=58, loss = 2754.356891
iter=59, loss = 2753.551640
iter=60, loss = 2752.747270
iter=61, loss = 2751.962396
iter=62, loss = 2751.199079
iter=63, loss = 2750.456577
iter=64, loss = 2749.738174
iter=65, loss = 2749.042808
iter=66, loss = 2748.374305
iter=67, loss = 2747.731179
iter=68, loss = 2747.112038
iter=69, loss = 2746.501360
iter=70, loss = 2745.921245
iter=71, loss = 2745.365131
iter=72, loss = 2744.826803
iter=73, loss = 2744.291132
iter=74, loss = 2743.780248
iter=75, loss = 2743.280834
iter=76, loss = 2742.794944
iter=77, loss = 2742.319845
iter=78, loss = 2741.856666
iter=79, loss = 2741.400267
iter=80, loss = 2740.964952
iter=81, loss = 2740.547877
iter=82, loss = 2740.147116
iter=83, loss = 2739.757853
iter=84, loss = 2739.378170
iter=85, loss = 2738.997078
iter=86, loss = 2738.625319
iter=87, loss = 2738.258833
iter=88, loss = 2737.907347
iter=89, loss = 2737.563647
iter=90, loss = 2737.229828
iter=91, loss = 2736.903383
iter=92, loss = 2736.585544
iter=93, loss = 2736.272448
iter=94, loss = 2735.969031
iter=95, loss = 2735.669809
iter=96, loss = 2735.375583
iter=97, loss = 2735.094842
iter=98, loss = 2734.822074
iter=99, loss = 2734.548811
iter=100, loss = 2734.278907
iter=101, loss = 2734.015751
iter=102, loss = 2733.757942
iter=103, loss = 2733.505502
iter=104, loss = 2733.257989
iter=105, loss = 2733.011186
iter=106, loss = 2732.766991
iter=107, loss = 2732.523548
iter=108, loss = 2732.284601
iter=109, loss = 2732.053103
iter=110, loss = 2731.829680
iter=111, loss = 2731.610437
iter=112, loss = 2731.394892
iter=113, loss = 2731.186503
iter=114, loss = 2730.983860
iter=115, loss = 2730.785136
iter=116, loss = 2730.590811
iter=117, loss = 2730.399041
iter=118, loss = 2730.209123
iter=119, loss = 2730.023047
iter=120, loss = 2729.840506
iter=121, loss = 2729.663771
iter=122, loss = 2729.489102
iter=123, loss = 2729.315849
iter=124, loss = 2729.147150
iter=125, loss = 2728.982862
iter=126, loss = 2728.822236
iter=127, loss = 2728.664562
iter=128, loss = 2728.512960
iter=129, loss = 2728.366203
iter=130, loss = 2728.221437
iter=131, loss = 2728.079925
iter=132, loss = 2727.943065
iter=133, loss = 2727.806749
iter=134, loss = 2727.672959
iter=135, loss = 2727.542209
iter=136, loss = 2727.413688
iter=137, loss = 2727.286473
iter=138, loss = 2727.161353
iter=139, loss = 2727.039901
iter=140, loss = 2726.921105
iter=141, loss = 2726.803010
iter=142, loss = 2726.687541
iter=143, loss = 2726.576397
iter=144, loss = 2726.468191
iter=145, loss = 2726.362784
iter=146, loss = 2726.259671
iter=147, loss = 2726.158957
iter=148, loss = 2726.060124
iter=149, loss = 2725.963875
iter=150, loss = 2725.869063
