iter=1, loss = 4673.215476
iter=2, loss = 4669.723359
iter=3, loss = 4662.926492
iter=4, loss = 4643.619354
iter=5, loss = 4588.356567
iter=6, loss = 4436.481167
iter=7, loss = 4069.683905
iter=8, loss = 3496.621161
iter=9, loss = 3109.664075
iter=10, loss = 2989.383034
iter=11, loss = 2937.285043
iter=12, loss = 2900.678952
iter=13, loss = 2872.998149
iter=14, loss = 2850.979422
iter=15, loss = 2833.065173
iter=16, loss = 2818.063359
iter=17, loss = 2805.203919
iter=18, loss = 2793.909663
iter=19, loss = 2783.880462
iter=20, loss = 2774.843468
iter=21, loss = 2766.783808
iter=22, loss = 2759.418692
iter=23, loss = 2752.663869
iter=24, loss = 2746.340399
iter=25, loss = 2740.412002
iter=26, loss = 2734.660468
iter=27, loss = 2729.363311
iter=28, loss = 2724.394511
iter=29, loss = 2719.721712
iter=30, loss = 2715.347480
iter=31, loss = 2711.166276
iter=32, loss = 2707.255084
iter=33, loss = 2703.540025
iter=34, loss = 2700.034160
iter=35, loss = 2696.705919
iter=36, loss = 2693.479683
iter=37, loss = 2690.364190
iter=38, loss = 2687.439682
iter=39, loss = 2684.657523
iter=40, loss = 2681.995971
iter=41, loss = 2679.504981
iter=42, loss = 2677.130713
iter=43, loss = 2674.867793
iter=44, loss = 2672.728576
iter=45, loss = 2670.708798
iter=46, loss = 2668.814482
iter=47, loss = 2667.019072
iter=48, loss = 2665.326143
iter=49, loss = 2663.702901
iter=50, loss = 2662.133060
iter=51, loss = 2660.628966
iter=52, loss = 2659.173107
iter=53, loss = 2657.769800
iter=54, loss = 2656.422768
iter=55, loss = 2655.116958
iter=56, loss = 2653.857577
iter=57, loss = 2652.627113
iter=58, loss = 2651.424686
iter=59, loss = 2650.276499
iter=60, loss = 2649.167551
iter=61, loss = 2648.061866
iter=62, loss = 2646.971247
iter=63, loss = 2645.930015
iter=64, loss = 2644.930868
iter=65, loss = 2643.963250
iter=66, loss = 2643.040376
iter=67, loss = 2642.138317
iter=68, loss = 2641.270495
iter=69, loss = 2640.435300
iter=70, loss = 2639.626052
iter=71, loss = 2638.848854
iter=72, loss = 2638.099193
iter=73, loss = 2637.376698
iter=74, loss = 2636.676991
iter=75, loss = 2635.998127
iter=76, loss = 2635.341194
iter=77, loss = 2634.692159
iter=78, loss = 2634.053359
iter=79, loss = 2633.423779
iter=80, loss = 2632.806339
iter=81, loss = 2632.209139
iter=82, loss = 2631.632032
iter=83, loss = 2631.055562
iter=84, loss = 2630.489557
iter=85, loss = 2629.938304
iter=86, loss = 2629.387478
iter=87, loss = 2628.853597
iter=88, loss = 2628.332928
iter=89, loss = 2627.828182
iter=90, loss = 2627.335203
iter=91, loss = 2626.853517
iter=92, loss = 2626.383947
iter=93, loss = 2625.924127
iter=94, loss = 2625.473189
iter=95, loss = 2625.030591
iter=96, loss = 2624.598660
iter=97, loss = 2624.174653
iter=98, loss = 2623.757974
iter=99, loss = 2623.349520
iter=100, loss = 2622.951857
iter=101, loss = 2622.557008
iter=102, loss = 2622.169983
iter=103, loss = 2621.784056
iter=104, loss = 2621.405367
iter=105, loss = 2621.029516
iter=106, loss = 2620.652950
iter=107, loss = 2620.283436
iter=108, loss = 2619.916707
iter=109, loss = 2619.554601
iter=110, loss = 2619.200492
iter=111, loss = 2618.855513
iter=112, loss = 2618.521735
iter=113, loss = 2618.194165
iter=114, loss = 2617.868103
iter=115, loss = 2617.550106
iter=116, loss = 2617.238920
iter=117, loss = 2616.935503
iter=118, loss = 2616.636074
iter=119, loss = 2616.345131
iter=120, loss = 2616.060702
iter=121, loss = 2615.777597
iter=122, loss = 2615.487784
iter=123, loss = 2615.204659
iter=124, loss = 2614.933002
iter=125, loss = 2614.668273
iter=126, loss = 2614.411872
iter=127, loss = 2614.157377
iter=128, loss = 2613.909350
iter=129, loss = 2613.666900
iter=130, loss = 2613.428663
iter=131, loss = 2613.198699
iter=132, loss = 2612.971586
iter=133, loss = 2612.748740
iter=134, loss = 2612.527924
iter=135, loss = 2612.310570
iter=136, loss = 2612.097954
iter=137, loss = 2611.888919
iter=138, loss = 2611.684547
iter=139, loss = 2611.481755
iter=140, loss = 2611.280034
iter=141, loss = 2611.079999
iter=142, loss = 2610.880664
iter=143, loss = 2610.684159
iter=144, loss = 2610.491353
iter=145, loss = 2610.294424
iter=146, loss = 2610.092234
iter=147, loss = 2609.901074
iter=148, loss = 2609.720047
iter=149, loss = 2609.543263
iter=150, loss = 2609.368258
